Date;downturn;economic downturn;bad economy;down economy;tough economic times;recession proof jobs;recession proof;recession proof businesses;hard economic times;current economic crisis;the current economy;slow fade;economy crisis;18 days lyrics;recession proof careers;banorte mexico;motor arcade;gdp 2008;saving abel 18 days;the economic crisis;seether breakdown;unknown;slow fade lyrics;motorbike games;te regalo amores lyrics;mortgage renegotiation;uyg;economic crisis;break me down if it makes you feel right;us gdp 2008;recession proof industries;world economic crisis;matlab 2008b;economy downturn;notepad 2008;economy jokes;lions tigers and bears lyrics;smoking my cancer;seether breakdown lyrics;finance dow;loan modification jobs;lost by gorilla zoe;unknown;vmware server 2;saving abel 18 days lyrics;el angel;bail out money;eclipse 3.4.1;poor economy;current economy;google finance dow;lost gorilla zoe;loan modification leads;killers spaceman;framing hanley lollipop;tough economy;rolling turtle;pbwiki login;18 days;she got her own;cnn money market;song love story;blow ya back out;hottest only;got her own;acai;synthasite.com;alternext;tan her hide;2008 gdp;acai berry;filezilla free;slam crunk;the killers spaceman;socialvibe;que quede claro;loan modification services;how bad is the economy;proxibid auctions;netbeans 6.5;smallville season 8 episode guide;bloomberg news.com;samsung sway;luna eddy lover;mil demonios;acai berry reviews;y que quede claro;uphill rush game;founding farmers restaurant;hig stock;ron browz;gorilla zoe lost;jeremy camp there will be a day;filezilla free download;casting crowns slow fade;thesaurus free;google finance dow jones;world recession;my story by sean mcgee;cuidado con el angel
10.02.13;-0,171;-0,098;-0,255;-0,294;-0,343;-0,337;-0,423;-0,386;0,671;-0,269;0,264;-0,14;-0,289;-0,327;-0,592;-0,491;-0,393;-0,384;-0,268;0,105;-0,236;0,097;-0,142;-0,335;-0,375;-0,37;-0,385;-0,168;-0,358;-0,402;-0,235;-0,204;-0,097;-0,173;-0,499;-0,053;-0,31;-0,241;-0,246;-0,272;-0,452;-0,302;-0,286;-0,51;-0,249;0,046;-0,329;-0,393;-0,149;-0,349;-0,298;-0,152;-0,388;-0,307;-0,222;-0,252;-0,318;-0,451;-0,133;-0,207;-0,394;-0,121;-0,181;-0,39;-0,205;-0,391;-0,368;-0,429;-0,514;-0,409;-0,349;-0,304;-0,451;-0,313;-0,399;-0,16;-0,416;-0,174;-0,251;-0,368;-0,451;-0,35;-0,354;-0,138;-0,314;-0,117;-0,228;-0,464;-0,143;-0,071;-0,291;-0,122;0,006;-0,298;-0,202;-0,235;-0,391;-0,091;-0,168;0,029
17.02.13;-0,252;-0,137;-0,273;-0,339;-0,317;-0,312;-0,37;-0,264;-0,017;-0,256;0,386;-0,155;-0,286;-0,336;-0,09;-0,222;-0,454;-0,366;-0,303;0,113;-0,238;-0,178;-0,089;-0,363;-0,302;-0,37;-0,405;-0,159;-0,359;-0,402;-0,259;-0,521;-0,394;-0,232;-0,499;-0,331;-0,262;-0,19;-0,216;-0,284;-0,452;-0,349;-0,494;-0,457;-0,471;0,061;-0,338;-0,393;-0,312;-0,328;-0,269;-0,227;-0,33;-0,256;-0,202;-0,321;-0,341;-0,451;-0,047;-0,196;-0,37;-0,216;-0,111;-0,439;-0,186;-0,342;-0,368;-0,303;-0,514;-0,4;-0,326;-0,305;-0,341;-0,208;-0,38;0,089;-0,254;-0,141;-0,191;-0,341;-0,451;-0,35;-0,35;-0,052;-0,358;-0,326;0,05;-0,379;-0,073;-0,15;-0,26;-0,153;0,24;-0,32;-0,335;-0,228;-0,391;-0,041;-0,292;0,064
24.02.13;-0,174;-0,05;-0,244;-0,263;-0,319;-0,274;-0,35;-0,416;0,145;-0,265;0,586;-0,093;-0,279;-0,343;-0,415;-0,05;-0,384;-0,426;-0,289;0,144;-0,337;-0,019;-0,087;-0,395;-0,332;-0,37;-0,379;-0,101;-0,381;-0,402;-0,423;-0,248;-0,394;-0,524;-0,463;-0,402;-0,248;-0,53;-0,206;-0,184;-0,452;-0,294;-0,264;-0,463;-0,471;-0,004;-0,356;-0,393;-0,225;-0,205;-0,242;-0,1;-0,332;-0,265;-0,231;-0,179;-0,308;-0,451;-0,087;-0,219;-0,335;-0,181;-0,197;-0,439;-0,221;-0,321;-0,368;-0,054;-0,514;-0,392;-0,317;-0,285;-0,451;-0,238;-0,446;-0,028;-0,416;-0,129;-0,196;-0,368;-0,451;-0,306;-0,363;-0,23;-0,349;-0,241;-0,021;-0,464;-0,179;-0,07;-0,262;-0,057;-0,052;-0,283;-0,135;-0,22;-0,107;-0,047;-0,32;-0,004
03.03.13;-0,215;-0,142;-0,153;-0,248;-0,331;-0,317;-0,379;-0,279;0,183;-0,277;0,397;-0,15;-0,31;-0,355;-0,414;-0,336;-0,383;-0,378;-0,202;0,199;-0,115;0,026;-0,193;-0,36;-0,339;-0,37;-0,357;-0,134;-0,339;-0,266;-0,283;-0,168;-0,394;-0,118;-0,499;-0,161;-0,238;-0,53;-0,09;0,052;-0,452;-0,331;-0,494;-0,486;-0,251;0,074;-0,272;-0,393;-0,078;-0,195;0,177;-0,181;-0,351;-0,332;-0,23;-0,416;-0,25;-0,451;0;-0,186;-0,053;-0,179;-0,202;-0,439;-0,193;-0,324;-0,368;-0,429;-0,514;-0,391;-0,322;-0,314;-0,451;-0,289;-0,426;0,06;-0,282;-0,229;-0,134;-0,368;-0,451;-0,28;-0,357;-0,098;-0,353;-0,239;0,019;-0,464;-0,204;-0,007;-0,27;-0,066;-0,079;-0,308;-0,393;-0,291;-0,065;-0,303;-0,294;0,098
10.03.13;-0,29;-0,176;-0,281;-0,369;-0,342;-0,378;-0,427;-0,399;0,192;-0,202;-0,187;-0,226;-0,312;-0,336;-0,304;-0,197;-0,372;-0,41;-0,355;0,082;-0,22;-0,091;-0,163;-0,362;-0,323;-0,37;-0,375;-0,161;-0,379;-0,326;-0,305;-0,085;-0,394;-0,524;-0,48;-0,017;-0,244;-0,32;-0,132;-0,218;-0,452;-0,406;-0,494;-0,465;-0,471;0,072;-0,304;-0,393;-0,277;-0,557;-0,177;-0,176;-0,388;-0,243;-0,18;-0,292;-0,329;-0,451;-0,015;-0,145;-0,06;-0,174;-0,244;-0,439;-0,15;-0,32;-0,368;-0,429;-0,514;-0,4;-0,318;-0,313;-0,451;-0,197;-0,429;-0,181;-0,144;-0,295;-0,281;-0,368;-0,451;-0,35;-0,356;-0,488;-0,351;-0,344;-0,156;-0,36;-0,171;0;-0,219;-0,08;0,229;-0,298;-0,296;-0,317;-0,185;-0,143;-0,29;0,064
17.03.13;-0,212;-0,156;-0,321;-0,391;-0,344;-0,371;-0,397;-0,333;0,015;-0,336;0,077;-0,216;-0,295;-0,346;-0,592;-0,492;-0,454;-0,392;-0,321;0,042;-0,082;-0,138;-0,158;-0,337;-0,317;-0,37;-0,378;-0,097;-0,235;-0,402;-0,259;0,029;-0,21;-0,524;-0,481;-0,297;-0,27;-0,139;0,057;-0,233;-0,228;-0,312;-0,494;-0,474;-0,471;0,024;-0,43;-0,393;-0,251;-0,363;-0,3;-0,18;-0,485;-0,309;-0,193;-0,362;-0,342;-0,451;-0,084;-0,199;-0,256;-0,204;-0,327;-0,439;-0,201;-0,337;-0,368;-0,429;-0,514;-0,465;-0,332;-0,301;-0,298;-0,368;-0,43;-0,043;-0,416;-0,28;-0,313;-0,368;-0,451;-0,306;-0,359;-0,271;-0,38;-0,287;-0,049;-0,464;-0,161;-0,238;-0,281;-0,085;-0,031;-0,312;-0,299;-0,342;-0,391;-0,562;-0,367;0,038
24.03.13;-0,288;-0,161;-0,334;-0,396;-0,353;-0,364;-0,433;-0,382;-0,142;-0,176;0,009;-0,149;-0,308;-0,328;-0,592;-0,211;-0,454;-0,401;-0,405;0,009;-0,299;-0,164;-0,002;-0,404;-0,283;-0,37;-0,405;-0,109;-0,226;-0,308;-0,279;-0,521;-0,394;-0,524;-0,479;-0,396;-0,252;-0,181;-0,253;-0,186;-0,129;-0,358;-0,494;-0,445;-0,282;0,055;-0,232;-0,393;-0,164;-0,456;-0,232;-0,13;-0,485;-0,273;-0,144;-0,271;-0,303;-0,451;-0,044;-0,17;-0,297;-0,152;-0,349;-0,439;-0,18;-0,321;-0,368;-0,299;-0,514;-0,408;-0,329;-0,333;-0,248;-0,254;-0,232;-0,066;-0,277;-0,202;-0,523;-0,368;-0,451;-0,287;-0,361;-0,488;-0,343;-0,411;-0,052;-0,464;-0,03;-0,157;-0,244;-0,061;-0,092;-0,323;-0,288;-0,395;-0,138;-0,188;-0,46;0,037
31.03.13;-0,286;-0,188;-0,329;-0,29;-0,111;-0,384;-0,44;-0,328;-0,424;-0,253;-0,071;-0,21;-0,29;-0,329;-0,592;-0,329;-0,382;-0,41;-0,318;0,052;-0,343;-0,063;-0,258;-0,412;-0,359;-0,37;-0,39;-0,133;-0,377;-0,325;-0,137;-0,24;-0,168;-0,168;-0,545;-0,292;-0,242;-0,264;-0,389;-0,202;-0,452;-0,329;-0,494;-0,492;-0,284;0,065;-0,43;-0,393;-0,253;-0,537;-0,082;-0,141;-0,348;-0,222;-0,216;-0,003;-0,328;-0,451;0,015;-0,233;-0,248;-0,196;-0,353;-0,439;-0,231;-0,338;-0,368;-0,429;-0,514;-0,418;-0,344;-0,251;-0,451;-0,185;-0,392;-0,089;-0,416;-0,223;-0,523;-0,368;-0,451;-0,287;-0,355;-0,488;-0,333;-0,392;-0,042;-0,464;-0,166;-0,152;-0,288;-0,028;-0,002;-0,245;-0,311;-0,39;-0,182;-0,191;-0,337;0,041
07.04.13;-0,18;-0,095;-0,271;-0,346;-0,33;-0,36;-0,431;-0,387;-0,188;-0,269;-0,1;-0,161;-0,263;-0,355;-0,413;-0,357;-0,403;-0,396;-0,355;0,388;-0,151;0,135;-0,178;-0,407;-0,368;-0,37;-0,374;-0,087;-0,338;-0,402;-0,282;-0,008;-0,394;-0,524;-0,545;-0,331;-0,237;-0,112;-0,183;-0,273;-0,137;-0,292;-0,494;-0,502;-0,471;0,016;-0,355;-0,393;-0,168;-0,458;-0,509;-0,069;-0,485;-0,261;-0,218;-0,24;-0,365;-0,451;0,141;-0,23;-0,318;-0,149;-0,294;-0,439;-0,223;-0,334;-0,368;-0,277;-0,514;-0,409;-0,335;-0,296;-0,319;-0,252;-0,42;-0,101;-0,227;-0,348;-0,161;-0,368;-0,163;-0,306;-0,351;-0,183;-0,341;-0,385;-0,125;-0,464;0,041;-0,021;-0,284;0,008;0,019;-0,29;-0,072;-0,39;-0,391;0,011;-0,366;0,005
14.04.13;-0,134;0,033;-0,29;-0,361;-0,345;-0,372;-0,461;-0,375;-0,226;-0,297;0,036;-0,214;-0,302;-0,356;-0,592;-0,338;-0,404;-0,407;-0,306;0,21;-0,079;-0,163;-0,13;-0,398;-0,368;-0,37;-0,408;-0,079;-0,319;-0,402;-0,423;-0,013;-0,394;-0,235;-0,49;-0,334;-0,336;-0,349;-0,092;-0,204;-0,452;-0,322;-0,494;-0,499;-0,471;-0,011;-0,389;-0,393;-0,113;-0,354;-0,212;-0,243;-0,332;-0,327;-0,169;-0,43;-0,389;-0,295;-0,026;-0,206;-0,233;-0,22;-0,361;-0,439;-0,204;-0,348;-0,368;-0,279;-0,514;-0,373;-0,346;-0,31;-0,277;-0,351;-0,338;-0,154;-0,416;-0,349;-0,165;-0,346;-0,238;-0,289;-0,353;-0,186;-0,301;-0,308;-0,193;-0,464;-0,107;-0,103;-0,297;-0,072;0,043;-0,304;-0,208;-0,391;-0,391;-0,252;-0,393;0
21.04.13;-0,07;0,145;-0,256;-0,291;-0,395;-0,365;-0,435;-0,329;-0,044;-0,24;-0,018;-0,177;-0,291;-0,316;-0,301;-0,353;-0,454;-0,391;-0,213;0,285;-0,311;0,02;-0,079;-0,417;-0,307;-0,37;-0,41;-0,039;-0,314;-0,402;-0,423;0,199;-0,394;-0,169;-0,545;-0,363;-0,308;-0,132;-0,307;-0,106;-0,452;-0,339;-0,494;-0,463;-0,171;0,011;-0,294;-0,393;-0,157;-0,341;-0,174;-0,172;-0,25;-0,229;-0,169;-0,398;-0,399;-0,451;0,041;-0,222;-0,34;-0,318;-0,313;-0,439;-0,216;-0,332;-0,368;-0,301;-0,336;-0,399;-0,343;-0,29;-0,228;-0,231;-0,301;0,04;-0,416;-0,397;-0,156;-0,34;0,096;-0,269;-0,361;-0,091;-0,339;-0,373;-0,017;-0,406;-0,268;-0,136;-0,264;-0,021;-0,067;-0,289;-0,178;-0,388;-0,391;-0,139;-0,337;0,013
28.04.13;-0,041;0,105;-0,315;-0,304;-0,369;-0,325;-0,391;-0,261;-0,114;-0,227;0,071;-0,147;-0,297;-0,353;-0,592;-0,286;-0,372;-0,391;-0,336;0,296;-0,225;-0,003;-0,182;-0,415;-0,345;-0,37;-0,426;-0,014;-0,126;-0,402;-0,233;-0,003;-0,394;-0,524;-0,461;-0,328;-0,268;-0,239;-0,145;-0,086;-0,452;-0,301;-0,494;-0,46;-0,285;0,019;-0,311;-0,393;-0,16;-0,39;-0,509;-0,174;-0,27;-0,212;-0,144;-0,344;-0,328;-0,451;-0,084;-0,214;-0,354;-0,239;-0,354;-0,439;-0,204;-0,33;-0,368;-0,122;-0,337;-0,399;-0,351;-0,338;-0,251;-0,196;-0,222;-0,055;-0,416;-0,103;-0,127;-0,368;-0,16;-0,35;-0,371;-0,18;-0,334;-0,323;-0,073;-0,464;-0,168;0,02;-0,145;-0,065;-0,005;-0,324;-0,274;-0,381;-0,391;-0,193;-0,239;0,019
05.05.13;-0,249;-0,133;-0,331;-0,308;-0,327;-0,402;-0,45;-0,3;-0,145;-0,205;-0,088;-0,243;-0,272;-0,324;-0,41;-0,214;-0,392;-0,391;-0,229;0,102;-0,278;0,023;-0,144;-0,389;-0,337;-0,37;-0,392;-0,121;-0,292;-0,402;-0,423;-0,119;-0,394;-0,524;-0,489;-0,221;-0,246;-0,344;-0,24;-0,017;-0,223;-0,348;-0,362;-0,48;-0,471;0,037;-0,319;-0,393;-0,3;-0,347;-0,142;-0,17;-0,485;-0,18;-0,202;-0,356;-0,375;-0,451;0,04;-0,215;-0,261;-0,019;-0,433;-0,439;-0,222;-0,345;-0,368;-0,249;-0,514;-0,465;-0,354;-0,364;-0,451;-0,211;-0,336;-0,281;-0,416;-0,344;-0,523;-0,368;-0,451;-0,35;-0,37;-0,177;-0,24;-0,252;-0,29;-0,464;-0,165;0,165;-0,127;-0,044;-0,032;-0,341;-0,252;-0,354;-0,391;-0,562;-0,311;0,01
12.05.13;-0,383;-0,293;-0,326;-0,439;-0,393;-0,386;-0,429;-0,394;-0,031;-0,298;-0,077;-0,206;-0,289;-0,312;-0,295;-0,207;-0,454;-0,416;-0,296;0,043;-0,172;-0,18;-0,189;-0,388;-0,228;-0,37;-0,369;-0,2;-0,266;-0,402;-0,423;-0,112;-0,394;-0,524;-0,545;-0,573;-0,221;-0,124;-0,315;-0,126;-0,219;-0,328;-0,494;-0,478;-0,471;-0,031;-0,334;-0,393;-0,322;-0,517;-0,229;-0,276;-0,385;-0,294;-0,244;-0,351;-0,337;-0,451;0,05;-0,25;-0,201;-0,023;-0,379;-0,439;-0,251;-0,336;-0,368;-0,246;-0,514;-0,465;-0,352;-0,349;-0,451;-0,297;-0,403;-0,192;-0,248;-0,377;-0,523;-0,34;-0,451;-0,35;-0,371;-0,217;-0,319;-0,339;-0,208;-0,464;-0,201;0,008;-0,302;-0,09;-0,184;-0,332;-0,186;-0,324;-0,391;-0,292;-0,179;-0,033
19.05.13;-0,437;-0,303;-0,343;-0,401;-0,297;-0,344;-0,433;-0,339;-0,316;-0,326;0,012;-0,35;-0,337;-0,356;-0,408;-0,325;-0,454;-0,432;-0,315;-0,059;-0,224;-0,313;-0,364;-0,407;-0,282;-0,37;-0,376;-0,247;-0,311;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,288;-0,281;-0,368;-0,284;0,035;-0,452;-0,25;-0,308;-0,525;-0,471;-0,091;-0,344;-0,393;-0,441;-0,43;-0,107;-0,166;-0,366;-0,23;-0,215;-0,353;-0,266;-0,451;-0,006;-0,223;-0,243;-0,15;-0,299;-0,439;-0,227;-0,355;-0,368;-0,429;-0,303;-0,417;-0,369;-0,324;-0,451;-0,271;-0,394;-0,102;-0,416;-0,378;-0,523;-0,335;-0,451;-0,35;-0,362;-0,219;-0,331;-0,218;-0,14;-0,386;-0,189;-0,093;-0,296;-0,055;-0,009;-0,319;-0,383;-0,342;-0,391;-0,562;-0,485;-0,084
26.05.13;-0,293;-0,057;-0,277;-0,486;-0,361;-0,347;-0,423;-0,491;-0,598;-0,344;-0,095;-0,262;-0,323;-0,351;-0,401;-0,289;-0,454;-0,434;-0,178;-0,217;-0,072;-0,521;-0,335;-0,389;-0,332;-0,37;-0,396;-0,314;-0,347;-0,402;-0,172;-0,31;-0,394;-0,524;-0,476;-0,388;-0,223;-0,306;-0,182;-0,336;-0,067;-0,325;-0,217;-0,496;-0,274;0,037;-0,34;-0,393;-0,558;-0,657;-0,22;-0,201;-0,34;-0,219;-0,156;-0,442;-0,371;-0,451;-0,055;-0,214;-0,297;-0,318;-0,379;-0,439;-0,221;-0,364;-0,368;-0,294;-0,514;-0,465;-0,369;-0,311;-0,451;-0,233;-0,387;-0,033;-0,416;-0,299;-0,265;-0,368;-0,451;-0,35;-0,366;-0,255;-0,278;-0,406;-0,066;-0,464;-0,219;-0,103;-0,305;-0,025;-0,22;-0,289;-0,151;-0,338;-0,391;-0,283;-0,323;0,019
02.06.13;-0,4;-0,304;-0,406;-0,472;-0,255;-0,37;-0,449;-0,493;-0,421;-0,374;-0,227;-0,214;-0,31;-0,317;-0,221;-0,37;-0,454;-0,397;-0,26;-0,211;-0,083;-0,268;-0,328;-0,431;-0,312;-0,37;-0,407;-0,349;-0,31;-0,308;-0,253;-0,194;-0,394;-0,524;-0,478;-0,358;-0,314;-0,205;-0,299;-0,083;-0,452;-0,328;-0,173;-0,478;-0,28;0,018;-0,282;-0,393;-0,289;-0,647;-0,136;-0,214;-0,485;-0,217;-0,233;-0,282;-0,337;-0,451;0,022;-0,236;-0,083;-0,079;-0,413;-0,439;-0,233;-0,34;-0,368;-0,272;-0,514;-0,407;-0,37;-0,306;-0,451;-0,234;-0,424;0,035;-0,416;-0,395;-0,273;-0,368;-0,451;-0,35;-0,358;-0,172;-0,313;-0,42;0,045;-0,464;-0,113;-0,073;-0,219;-0,108;-0,234;-0,305;-0,382;-0,299;-0,051;-0,238;-0,23;0,011
09.06.13;-0,544;-0,466;-0,446;-0,457;-0,337;-0,4;-0,482;-0,45;-0,598;-0,374;-0,354;-0,177;-0,337;-0,307;-0,592;-0,274;-0,38;-0,447;-0,187;-0,279;-0,252;-0,221;-0,301;-0,423;-0,304;-0,37;-0,394;-0,382;-0,178;-0,402;-0,423;-0,315;-0,394;-0,22;-0,545;-0,573;-0,283;-0,339;-0,381;-0,156;-0,452;-0,406;-0,143;-0,456;-0,471;0,005;-0,334;-0,393;-0,435;-0,712;-0,008;-0,205;-0,344;-0,305;-0,177;-0,419;-0,373;-0,451;0,075;-0,234;-0,146;-0,256;-0,336;-0,439;-0,239;-0,349;-0,368;-0,113;-0,514;-0,417;-0,364;-0,318;-0,451;-0,342;-0,418;-0,03;-0,416;-0,322;-0,334;-0,33;-0,451;-0,35;-0,359;-0,17;-0,284;-0,307;-0,031;-0,415;-0,199;-0,294;-0,293;-0,134;-0,132;-0,313;-0,105;-0,315;-0,391;-0,182;-0,483;0,023
16.06.13;-0,534;-0,517;-0,522;-0,429;-0,321;-0,376;-0,453;-0,42;-0,598;-0,331;-0,256;-0,197;-0,324;-0,344;-0,253;-0,271;-0,454;-0,447;-0,329;-0,337;-0,256;0,376;-0,273;-0,414;-0,333;-0,37;-0,418;-0,443;-0,284;-0,402;-0,3;-0,521;-0,394;-0,156;-0,545;-0,573;-0,325;-0,09;-0,276;-0,095;-0,215;-0,306;-0,195;-0,484;-0,471;0,057;-0,315;-0,198;-0,665;-0,738;-0,193;-0,277;-0,322;-0,279;-0,221;-0,445;-0,397;-0,451;-0,057;-0,26;-0,074;-0,294;-0,408;-0,439;-0,263;-0,363;-0,368;-0,19;-0,514;-0,406;-0,364;-0,29;-0,451;-0,331;-0,369;-0,078;-0,416;-0,429;-0,238;-0,368;-0,451;-0,35;-0,368;-0,121;-0,31;-0,377;-0,042;-0,464;-0,12;-0,21;-0,301;-0,043;-0,177;-0,276;-0,219;-0,316;-0,391;-0,178;-0,147;0,076
23.06.13;-0,463;-0,482;-0,495;-0,424;-0,35;-0,381;-0,487;-0,45;-0,598;-0,366;-0,39;-0,154;-0,327;-0,363;-0,367;-0,343;-0,401;-0,435;-0,167;-0,335;-0,307;2,317;-0,206;-0,382;-0,249;-0,37;-0,392;-0,428;-0,22;-0,402;-0,226;-0,108;-0,394;-0,035;-0,477;-0,392;-0,308;-0,338;-0,278;-0,165;-0,169;-0,347;-0,277;-0,489;-0,471;0,054;-0,377;-0,393;-0,65;-0,793;-0,038;-0,177;-0,364;-0,225;-0,211;-0,46;-0,336;-0,451;-0,033;-0,211;-0,25;-0,268;-0,401;-0,439;-0,216;-0,342;-0,368;-0,138;-0,514;-0,465;-0,364;-0,304;-0,29;-0,249;-0,438;0,053;-0,246;-0,339;-0,144;-0,368;-0,451;-0,35;-0,359;-0,26;-0,272;-0,388;0,065;-0,464;-0,123;-0,266;-0,288;-0,175;-0,196;-0,308;-0,339;-0,295;-0,391;-0,562;-0,149;0,056
30.06.13;-0,621;-0,563;-0,483;-0,473;-0,326;-0,378;-0,488;-0,413;-0,598;-0,378;-0,451;-0,224;-0,331;-0,261;-0,354;-0,177;-0,454;-0,466;-0,396;-0,395;-0,321;-0,192;-0,061;-0,389;-0,377;-0,37;-0,42;-0,448;-0,249;-0,402;-0,267;-0,521;-0,394;-0,524;-0,545;-0,382;-0,345;-0,385;-0,361;-0,206;-0,452;-0,333;-0,494;-0,506;-0,471;0,201;-0,347;-0,393;-0,72;-0,827;-0,277;-0,186;-0,335;-0,305;-0,139;-0,436;-0,458;-0,451;-0,09;-0,226;-0,144;-0,044;-0,404;-0,439;-0,227;-0,367;-0,368;-0,429;-0,32;-0,465;-0,377;-0,341;-0,451;-0,311;-0,368;0,054;-0,416;-0,329;-0,523;-0,368;-0,212;-0,35;-0,359;-0,488;-0,264;-0,413;0,029;-0,464;0,016;-0,354;-0,309;-0,115;-0,204;-0,323;-0,382;-0,324;-0,391;-0,101;-0,394;0,118
07.07.13;-0,578;-0,5;-0,486;-0,472;-0,365;-0,412;-0,472;-0,465;-0,598;-0,36;-0,506;-0,143;-0,325;-0,303;-0,592;-0,253;-0,454;-0,42;-0,189;-0,363;-0,263;-0,138;0,017;-0,394;-0,35;-0,37;-0,399;-0,432;-0,331;-0,402;-0,423;-0,521;-0,394;-0,161;-0,545;-0,358;-0,297;-0,205;-0,299;-0,083;-0,219;-0,347;-0,333;-0,499;-0,28;0,14;-0,326;-0,393;-0,72;-0,786;-0,012;-0,238;-0,365;-0,157;-0,214;-0,434;-0,398;-0,451;-0,022;-0,248;-0,334;-0,23;-0,355;-0,439;-0,259;-0,359;-0,368;-0,272;-0,514;-0,417;-0,373;-0,297;-0,451;-0,206;-0,424;0,059;-0,416;-0,306;-0,523;-0,344;-0,451;-0,35;-0,362;-0,488;-0,302;-0,431;0,091;-0,464;-0,054;-0,153;-0,32;-0,064;-0,364;-0,278;-0,343;-0,318;-0,391;-0,562;-0,281;0,108
14.07.13;-0,582;-0,493;-0,469;-0,485;-0,407;-0,363;-0,466;-0,465;-0,386;-0,388;-0,45;-0,153;-0,325;-0,223;-0,592;-0,324;-0,401;-0,466;-0,153;-0,444;-0,214;-0,052;-0,19;-0,432;-0,335;-0,37;-0,387;-0,437;-0,202;-0,402;-0,229;-0,521;-0,394;-0,222;-0,545;-0,573;-0,352;-0,341;-0,182;-0,248;-0,452;-0,338;-0,36;-0,516;-0,204;0,137;-0,309;-0,393;-0,621;-0,787;-0,292;-0,151;-0,485;-0,295;-0,233;-0,421;-0,301;-0,451;0,042;-0,241;-0,295;-0,327;-0,363;-0,439;-0,239;-0,358;-0,368;-0,22;-0,363;-0,465;-0,375;-0,297;-0,315;-0,298;-0,347;0,097;-0,416;-0,43;-0,523;-0,345;-0,451;-0,35;-0,349;-0,488;-0,319;-0,42;0,108;-0,464;0,181;-0,189;-0,312;-0,146;-0,3;-0,283;-0,324;-0,341;-0,391;-0,239;-0,459;0,144
21.07.13;-0,578;-0,469;-0,447;-0,498;-0,338;-0,359;-0,441;-0,38;-0,385;-0,381;-0,431;-0,213;-0,304;-0,279;-0,369;-0,346;-0,401;-0,439;-0,26;-0,355;-0,222;0,122;-0,063;-0,394;-0,327;-0,37;-0,382;-0,364;-0,309;-0,402;-0,204;-0,276;-0,202;-0,101;-0,545;-0,573;-0,314;-0,34;-0,299;-0,303;-0,452;-0,337;-0,494;-0,512;-0,471;-0,176;-0,291;-0,393;-0,587;-0,704;-0,229;-0,182;-0,365;-0,301;-0,263;-0,434;-0,385;-0,451;0,148;-0,224;-0,268;-0,381;-0,264;-0,439;-0,224;-0,359;-0,368;-0,298;-0,362;-0,417;-0,374;-0,314;-0,269;-0,316;-0,408;0,005;-0,276;-0,341;-0,273;-0,368;-0,451;-0,35;-0,344;-0,217;-0,352;-0,39;0,001;-0,464;0,271;-0,198;-0,305;-0,086;-0,283;-0,3;-0,459;-0,346;-0,391;-0,562;-0,331;-0,184
28.07.13;-0,631;-0,531;-0,47;-0,498;-0,338;-0,378;-0,462;-0,437;-0,422;-0,381;-0,488;-0,254;-0,274;-0,271;-0,296;-0,139;-0,454;-0,416;-0,047;-0,409;-0,337;-0,075;-0,203;-0,42;-0,275;-0,37;-0,393;-0,425;-0,353;-0,402;-0,205;-0,236;-0,203;-0,524;-0,545;-0,395;-0,323;-0,179;-0,451;-0,337;-0,452;-0,308;-0,494;-0,482;-0,204;-0,212;-0,326;-0,393;-0,473;-0,797;-0,044;-0,19;-0,485;-0,289;-0,228;-0,421;-0,458;-0,451;0,144;-0,242;-0,071;-0,245;-0,274;-0,439;-0,237;-0,34;-0,368;-0,429;-0,514;-0,417;-0,376;-0,262;-0,338;-0,216;-0,389;0,111;-0,416;-0,395;-0,026;-0,368;-0,451;-0,35;-0,352;-0,488;-0,308;-0,421;0,124;-0,464;0,503;-0,074;-0,29;-0,079;-0,154;-0,252;-0,286;-0,382;-0,391;-0,562;-0,282;-0,22
04.08.13;-0,612;-0,484;-0,496;-0,472;-0,311;-0,382;-0,465;-0,423;-0,598;-0,319;-0,507;-0,283;-0,31;-0,285;-0,407;-0,301;-0,391;-0,443;-0,136;-0,43;-0,126;-0,032;-0,215;-0,452;-0,358;-0,37;-0,404;-0,48;-0,203;-0,402;-0,254;-0,236;-0,394;-0,223;-0,545;-0,395;-0,327;-0,045;-0,3;-0,37;-0,452;-0,406;-0,361;-0,512;-0,243;-0,211;-0,344;-0,393;-0,622;-0,811;-0,354;-0,227;-0,326;-0,158;-0,212;-0,449;-0,386;-0,451;0,336;-0,237;-0,111;-0,286;-0,405;-0,439;-0,234;-0,339;-0,368;-0,272;-0,514;-0,465;-0,365;-0,345;-0,315;-0,152;-0,363;0,087;-0,416;-0,307;-0,057;-0,368;-0,451;-0,35;-0,358;-0,488;-0,275;-0,431;0,07;-0,464;0,267;-0,155;-0,32;-0,058;-0,187;-0,341;-0,363;-0,379;-0,391;-0,562;-0,105;-0,248
